"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
mc-alternative_1,200,1200,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.4628,FOCE_I,NA,5.45,4.3,-6011.3747388789616,660.661,1917.12,23.2798,0.724422,19.8786,NA,NA,NA,0.183442,0.164796,0.20759,0.0416479,37.4141,75.4335,0.913454,0.0609312,1.01958,NA,NA,NA,0.0375567,0.0703007,0.0337051,0.00163972,NA,NA,NA,NA,0.627088,0.759999,0.815008,0.904079,0.998144,1.05583,1.07318,1.22228,1.54439,NA,NA,NA
mc-alternative_1,201,1201,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.36052,FOCE_I,NA,4.5,3.62,-6144.9540211211261,608.48,1880.6,22.7868,0.658499,19.7221,NA,NA,NA,0.209105,0.0346918,0.17732,0.0403099,34.8081,61.9538,0.841488,0.0410769,0.933905,NA,NA,NA,0.0394342,0.031737,0.0290804,0.00157431,NA,NA,NA,NA,0.639629,0.751213,0.841749,0.942217,0.994211,1.0336,1.12042,1.16711,1.50986,NA,NA,NA
mc-alternative_1,202,1202,1,1,1,1,1,0,0,0,0,0,0,0,4.6,2.43166,FOCE_I,NA,4.94,4.05,-6050.2584753814081,614.835,1984.67,22.8478,0.672885,18.84,NA,NA,NA,0.157208,0.170136,0.236949,0.0383451,32.9999,68.7454,0.793856,0.055617,1.02882,NA,NA,NA,0.0330032,0.0669909,0.0380266,0.00150211,NA,NA,NA,NA,0.62754,0.772651,0.801563,0.92012,1.00305,1.02779,1.0981,1.22322,1.52596,NA,NA,NA
mc-alternative_1,203,1203,1,1,1,1,1,0,0,0,0,0,0,0,3,2.34392,FOCE_I,NA,4.35,4.27,-6357.9242561434985,644.091,2021.06,23.2645,0.695764,22.3277,NA,NA,NA,0.262422,0.130248,0.1405,0.0414313,41.2793,73.836,0.886896,0.0532999,0.967022,NA,NA,NA,0.049351,0.0571637,0.0277362,0.00164503,NA,NA,NA,NA,0.669521,0.720102,0.818057,0.896885,0.964361,1.01094,1.04888,1.30195,1.56931,NA,NA,NA
mc-alternative_1,204,1204,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.23496,FOCE_I,NA,4.05,4.55,-6241.0355892309308,641.575,1940.76,23.2982,0.794539,20.6188,NA,NA,NA,0.210387,0.103477,0.218598,0.0399942,37.3013,66.877,0.862976,0.0585757,1.08553,NA,NA,NA,0.0411878,0.0511315,0.0355047,0.00157195,NA,NA,NA,NA,0.672241,0.772567,0.822375,0.938587,0.984839,1.0688,1.10052,1.13764,1.50243,NA,NA,NA
mc-alternative_1,205,1205,1,1,1,1,1,0,0,0,0,0,0,0,4,2.58247,FOCE_I,NA,4.88,4.2,-6119.6783583579017,633.218,1894.28,24.5367,0.681469,19.8907,NA,NA,NA,0.117225,0.249009,0.155484,0.0398399,30.4357,64.9607,0.980355,0.062186,0.885812,NA,NA,NA,0.0263901,0.0827386,0.0256163,0.00157018,NA,NA,NA,NA,0.613584,0.763823,0.825576,0.907562,0.95987,1.05266,1.07159,1.22077,1.58456,NA,NA,NA
mc-alternative_1,206,1206,1,1,1,1,1,0,0,0,0,0,0,0,3,2.4452,FOCE_I,NA,3.49,3.87,-6162.9022134850666,621.722,1769.66,25.0607,0.784517,20.6781,NA,NA,NA,0.17646,0.101906,0.168791,0.0391081,34.6298,52.2517,0.984594,0.059997,0.953199,NA,NA,NA,0.0361078,0.0641953,0.0270813,0.00154915,NA,NA,NA,NA,0.641479,0.751948,0.782054,0.922454,0.985752,1.07689,1.1175,1.15337,1.56854,NA,NA,NA
mc-alternative_1,207,1207,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.44524,FOCE_I,NA,3.73,3.73,-6123.9930027330774,587.803,1784.13,22.5601,0.703898,20.457,NA,NA,NA,0.144565,0.100454,0.159179,0.0411216,29.7782,60.8885,0.9283,0.0501873,0.919594,NA,NA,NA,0.0294326,0.0508141,0.0257888,0.00162341,NA,NA,NA,NA,0.633849,0.776385,0.827754,0.91899,0.986986,1.06048,1.10852,1.13711,1.54992,NA,NA,NA
mc-alternative_1,208,1208,1,1,1,1,1,0,0,0,0,0,0,0,4.8,2.34371,FOCE_I,NA,4.79,4.17,-6312.6781377010475,656.54,1843.85,23.2399,0.655212,22.2018,NA,NA,NA,0.186303,0.165959,0.187448,0.0403099,37.0972,64.9549,0.911328,0.053547,1.07871,NA,NA,NA,0.0371784,0.0668201,0.030268,0.00158956,NA,NA,NA,NA,0.651935,0.79167,0.827677,0.924471,0.973739,1.0602,1.09411,1.14825,1.52795,NA,NA,NA
mc-alternative_1,209,1209,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.38611,FOCE_I,NA,4.21,3.77,-6015.2912124115037,592.105,1975.56,23.2408,0.780232,18.1949,NA,NA,NA,0.21269,0.128661,0.221288,0.0371255,34.3339,70.0615,0.823527,0.0589001,0.965269,NA,NA,NA,0.0398242,0.0579932,0.0359471,0.00146075,NA,NA,NA,NA,0.656433,0.77326,0.852136,0.906204,0.969174,1.05193,1.08092,1.14362,1.56632,NA,NA,NA
mc-alternative_1,210,1210,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.37986,FOCE_I,NA,4.51,3.84,-6300.1396373563857,600.645,1909.12,23.9861,0.63498,20.4755,NA,NA,NA,0.146239,0.170164,0.16644,0.0368778,31.1313,58.4722,0.870475,0.0509977,0.938402,NA,NA,NA,0.0316627,0.0586077,0.0265843,0.00143791,NA,NA,NA,NA,0.648128,0.759838,0.788733,0.933089,0.980301,1.03927,1.06006,1.24812,1.54246,NA,NA,NA
mc-alternative_1,211,1211,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.1315,FOCE_I,NA,3.73,4.45,-6464.0631165814430,598.7,1961.37,23.0119,0.736087,21.554,NA,NA,NA,0.138704,0.154009,0.179816,0.0379487,29.415,61.5002,0.786267,0.0572647,1.02634,NA,NA,NA,0.0280937,0.0602797,0.0292074,0.00149538,NA,NA,NA,NA,0.672835,0.799766,0.83369,0.915045,0.965847,1.07875,1.14549,1.15443,1.43415,NA,NA,NA
mc-alternative_1,212,1212,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.44666,FOCE_I,NA,4.58,3.84,-5980.4075060688947,653.873,1824.28,22.5007,0.771543,19.3874,NA,NA,NA,0.232406,0.0815455,0.126259,0.0418853,40.3826,65.5919,0.890006,0.0577668,0.780568,NA,NA,NA,0.0455779,0.0539858,0.0207684,0.00164757,NA,NA,NA,NA,0.643605,0.729356,0.819145,0.917105,0.98664,1.04801,1.0642,1.21725,1.57469,NA,NA,NA
mc-alternative_1,213,1213,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.5696,FOCE_I,NA,4.47,3.82,-5895.7270667313214,615.754,1883.33,22.8499,0.668291,18.4193,NA,NA,NA,0.252362,0.0531142,0.184845,0.0391923,39.3848,67.4884,0.853787,0.045016,0.893217,NA,NA,NA,0.0471103,0.0427133,0.0298481,0.00153994,NA,NA,NA,NA,0.615716,0.761448,0.820549,0.911573,1.00111,1.03245,1.10672,1.1683,1.58214,NA,NA,NA
mc-alternative_1,214,1214,1,1,1,1,1,0,0,0,0,0,0,0,4,2.19318,FOCE_I,NA,4.1,4.3,-5923.6873082425773,680.855,1934.47,23.3076,0.822281,18.5216,NA,NA,NA,0.212561,0.195122,0.199825,0.0394876,40.3187,71.0051,0.861056,0.0721316,0.947045,NA,NA,NA,0.0433313,0.0845098,0.0324852,0.00156333,NA,NA,NA,NA,0.668764,0.786952,0.833339,0.907209,0.983754,1.05742,1.1169,1.17895,1.46672,NA,NA,NA
mc-alternative_1,215,1215,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.48489,FOCE_I,NA,4.88,3.85,-6278.7183474055282,666.775,1948.8,23.3765,0.791674,20.6942,NA,NA,NA,0.161915,0.191886,0.201936,0.0389035,35.872,64.8862,0.836772,0.0711108,1.04413,NA,NA,NA,0.0348022,0.0996633,0.0323259,0.00154827,NA,NA,NA,NA,0.647718,0.730782,0.807229,0.905518,0.981245,1.03343,1.09301,1.19156,1.60951,NA,NA,NA
mc-alternative_1,216,1216,1,1,1,1,1,0,0,0,0,0,0,0,4.8,2.16232,FOCE_I,NA,4.1,3.75,-6152.4105942636743,580.478,1790.13,21.9445,0.769206,20.2243,NA,NA,NA,0.156552,0.160246,0.193434,0.0395647,30.187,56.911,0.813756,0.0620857,0.996139,NA,NA,NA,0.0324003,0.0602007,0.0310014,0.00155627,NA,NA,NA,NA,0.673232,0.792254,0.834301,0.931293,0.988181,1.06898,1.12386,1.13215,1.45574,NA,NA,NA
mc-alternative_1,217,1217,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.29023,FOCE_I,NA,4.48,3.8,-6220.6086002014672,689.368,1960.77,23.168,0.806095,20.4288,NA,NA,NA,0.246773,0.127971,0.174501,0.0387093,42.3246,72.2284,0.867585,0.0618872,0.97073,NA,NA,NA,0.0460783,0.0548267,0.028175,0.00151715,NA,NA,NA,NA,0.66173,0.802251,0.834353,0.933317,0.983942,1.03136,1.10112,1.13641,1.51552,NA,NA,NA
mc-alternative_1,218,1218,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.25669,FOCE_I,NA,4.9,4.06,-6206.9860019863927,579.209,1961.78,23.0754,0.782497,20.9261,NA,NA,NA,0.194596,0.1694,0.186926,0.0397406,32.1951,76.2734,0.824819,0.062385,1.01724,NA,NA,NA,0.0384147,0.0624629,0.0300555,0.00156542,NA,NA,NA,NA,0.678682,0.767611,0.810916,0.930819,0.981369,1.04858,1.05001,1.20044,1.53157,NA,NA,NA
mc-alternative_1,219,1219,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.4672,FOCE_I,NA,4.9,3.98,-6076.0937601028299,583.071,1756.3,24.12,0.707998,19.9765,NA,NA,NA,0.181373,0.29445,0.108196,0.038851,32.7933,61.8529,1.01549,0.0651043,0.745374,NA,NA,NA,0.0386094,0.0875731,0.0175256,0.00153556,NA,NA,NA,NA,0.628745,0.78713,0.802551,0.932054,0.969209,1.01802,1.09749,1.21356,1.55124,NA,NA,NA
mc-alternative_1,220,1220,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.49059,FOCE_I,NA,3.68,4.34,-6104.6396211971542,656.021,1895.73,22.4609,0.735582,20.714,NA,NA,NA,0.176426,0.150315,0.140049,0.0427798,36.1218,69.6052,0.91557,0.0614447,0.876247,NA,NA,NA,0.0369555,0.0645227,0.0228285,0.00168318,NA,NA,NA,NA,0.626891,0.767069,0.81214,0.932579,0.993769,1.05634,1.07215,1.17773,1.56133,NA,NA,NA
mc-alternative_1,221,1221,1,1,1,1,1,0,0,0,0,0,0,0,4,2.94392,FOCE_I,NA,4.17,3.88,-5958.0098719822345,623.035,1818.88,24.7304,0.62296,19.2516,NA,NA,NA,0.184402,0.161111,0.174726,0.0405297,36.2579,65.5667,1.06174,0.0526668,0.912551,NA,NA,NA,0.038623,0.0658258,0.0283823,0.00159186,NA,NA,NA,NA,0.575174,0.71565,0.788462,0.888079,0.963671,1.03178,1.06662,1.2773,1.69326,NA,NA,NA
mc-alternative_1,222,1222,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.59075,FOCE_I,NA,4.34,3.8,-6142.2684904883145,630.148,1925.86,22.3572,0.678811,20.2546,NA,NA,NA,0.153905,0.0940288,0.160784,0.0392376,32.5632,70.904,0.89542,0.0496311,0.914017,NA,NA,NA,0.0308566,0.0454408,0.0264473,0.00153888,NA,NA,NA,NA,0.608157,0.769627,0.8477,0.948841,0.998423,1.01418,1.09132,1.14617,1.57558,NA,NA,NA
mc-alternative_1,223,1223,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.7616,FOCE_I,NA,3.75,3.72,-6039.4608926599776,616.193,1914.57,24.3386,0.709902,19.1106,NA,NA,NA,0.188946,0.199057,0.135732,0.0378972,35.203,74.5932,0.936007,0.0599679,0.801149,NA,NA,NA,0.0385006,0.0780516,0.0223439,0.00149225,NA,NA,NA,NA,0.593657,0.718832,0.808093,0.849561,0.965958,1.03487,1.05919,1.3304,1.63944,NA,NA,NA
mc-alternative_1,224,1224,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.0372,FOCE_I,NA,4.52,4.09,-6146.4747448144781,724.224,1955.16,23.7485,0.916327,21.0811,NA,NA,NA,0.23838,0.198806,0.163213,0.0423386,45.2886,64.9148,0.814546,0.0870337,0.958727,NA,NA,NA,0.0459035,0.0888019,0.0264551,0.00166466,NA,NA,NA,NA,0.704652,0.787164,0.846577,0.940546,0.972763,1.02435,1.11337,1.17506,1.43552,NA,NA,NA
mc-alternative_1,225,1225,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.38475,FOCE_I,NA,4.05,4.49,-5926.3200972715267,687.526,1896.56,23.1875,0.695413,18.5072,NA,NA,NA,0.186152,0.201006,0.267489,0.0415121,39.964,68.0225,0.948583,0.0616303,1.07346,NA,NA,NA,0.0389122,0.0768282,0.0433377,0.00163033,NA,NA,NA,NA,0.636721,0.795057,0.806101,0.916892,0.983985,1.04184,1.08694,1.21404,1.51842,NA,NA,NA
mc-alternative_1,226,1226,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.91407,FOCE_I,NA,4.15,3.57,-5799.3801943098733,680.118,1951.95,23.0227,0.804824,18.4881,NA,NA,NA,0.235789,0.0318349,0.175887,0.0430104,44.2074,79.1934,0.860781,0.0574094,0.882672,NA,NA,NA,0.0537313,0.0413654,0.0286563,0.00169719,NA,NA,NA,NA,0.560167,0.700423,0.789552,0.895862,0.971081,1.04706,1.14292,1.26057,1.63237,NA,NA,NA
mc-alternative_1,227,1227,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.37902,FOCE_I,NA,4.33,3.92,-6149.0144870163331,627.962,1932.27,23.5439,0.771346,20.1317,NA,NA,NA,0.166228,0.226507,0.240349,0.0391451,33.8714,65.4263,0.911113,0.0673102,1.10736,NA,NA,NA,0.0347024,0.0803469,0.0386526,0.00153993,NA,NA,NA,NA,0.648982,0.77803,0.800005,0.934214,0.982555,1.05475,1.09968,1.15785,1.54394,NA,NA,NA
mc-alternative_1,228,1228,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.19607,FOCE_I,NA,4.16,4.19,-6079.5054154918816,693.428,1993.35,23.2573,0.786629,19.4098,NA,NA,NA,0.241491,0.128848,0.1965,0.040029,43.1695,71.5726,0.836831,0.0621728,0.971176,NA,NA,NA,0.0449806,0.0600405,0.031872,0.00156451,NA,NA,NA,NA,0.677189,0.796139,0.849013,0.9445,0.981764,1.05843,1.07009,1.13572,1.48715,NA,NA,NA
mc-alternative_1,229,1229,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.37579,FOCE_I,NA,4.36,4.01,-6202.7280143079952,588.964,1963.33,23.6581,0.748468,21.2781,NA,NA,NA,0.18388,0.296273,0.152709,0.0412296,32.7449,73.4689,0.940464,0.0674839,0.938275,NA,NA,NA,0.0368267,0.0936419,0.024576,0.00162838,NA,NA,NA,NA,0.645046,0.798972,0.81822,0.924171,0.98842,1.029,1.06587,1.19781,1.53249,NA,NA,NA
mc-alternative_1,230,1230,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.69884,FOCE_I,NA,4.2,3.85,-5935.8857086029639,656.25,1879.03,23.4352,0.733497,18.8391,NA,NA,NA,0.144746,0.0880002,0.17439,0.0411097,34.364,68.9613,0.917179,0.055599,0.884194,NA,NA,NA,0.0322204,0.0545154,0.0283326,0.00161404,NA,NA,NA,NA,0.598511,0.721958,0.813283,0.904166,0.971301,1.06439,1.09523,1.21588,1.61528,NA,NA,NA
mc-alternative_1,231,1231,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.39145,FOCE_I,NA,3.56,4.24,-6192.5428986193701,709.203,1859.77,24.2368,0.772181,20.4808,NA,NA,NA,0.180426,0.188509,0.18978,0.0383899,39.5104,66.0424,1.05092,0.0647348,1.01134,NA,NA,NA,0.0367678,0.0650059,0.0305729,0.00150303,NA,NA,NA,NA,0.643623,0.791324,0.824261,0.938464,1.01052,1.04396,1.04981,1.15885,1.53919,NA,NA,NA
mc-alternative_1,232,1232,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.65825,FOCE_I,NA,4.84,3.57,-5776.6373967566115,610.603,1955.41,23.9117,0.654777,18.124,NA,NA,NA,0.164833,0.125341,0.188751,0.0424114,34.0155,72.8352,0.911979,0.0520449,0.894753,NA,NA,NA,0.0347908,0.0595522,0.0307833,0.00166943,NA,NA,NA,NA,0.60458,0.738801,0.810693,0.893314,0.983568,1.05509,1.0777,1.22913,1.60712,NA,NA,NA
mc-alternative_1,233,1233,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.44344,FOCE_I,NA,4.09,3.65,-5985.4280472109358,622.65,1896.37,24.3265,0.696733,18.4295,NA,NA,NA,0.174157,0.163235,0.188929,0.0381011,35.0851,61.6487,0.821257,0.0588586,0.912228,NA,NA,NA,0.0354144,0.0648736,0.0303789,0.00149922,NA,NA,NA,NA,0.632126,0.770141,0.829155,0.934728,0.967063,1.06039,1.10539,1.15645,1.54456,NA,NA,NA
mc-alternative_1,234,1234,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.29366,FOCE_I,NA,3.74,3.81,-6282.3229010762489,634.184,1872.46,23.4364,0.68874,20.6686,NA,NA,NA,0.197571,0.149353,0.168002,0.0372852,35.7395,62.7555,0.90291,0.0539073,0.955657,NA,NA,NA,0.0385588,0.0563587,0.0272347,0.00146214,NA,NA,NA,NA,0.661791,0.770434,0.837213,0.928338,0.98811,1.05274,1.06257,1.18088,1.51792,NA,NA,NA
mc-alternative_1,235,1235,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.02714,FOCE_I,NA,4.27,4.41,-6244.3600864854088,597.873,1899.02,23.0576,0.702837,21.2442,NA,NA,NA,0.179055,0.254675,0.162179,0.0404911,33.348,59.705,0.79545,0.0626221,0.958405,NA,NA,NA,0.0375973,0.0779084,0.0259653,0.00159888,NA,NA,NA,NA,0.681676,0.766654,0.846328,0.965327,0.985866,1.0712,1.11446,1.18664,1.38185,NA,NA,NA
mc-alternative_1,236,1236,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.351,FOCE_I,NA,3.61,3.88,-6052.0140624063406,597.661,1917.41,21.9675,0.721494,19.9863,NA,NA,NA,0.12981,0.182423,0.17815,0.0419257,29.1253,72.2139,0.821868,0.0585666,0.955186,NA,NA,NA,0.0266282,0.0644884,0.0287477,0.00164544,NA,NA,NA,NA,0.638891,0.77892,0.850986,0.928967,0.975305,1.04928,1.07411,1.2015,1.50203,NA,NA,NA
mc-alternative_1,237,1237,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.48741,FOCE_I,NA,3.93,4.23,-5813.0364584825675,642.058,1956.78,22.341,0.807381,18.2251,NA,NA,NA,0.191649,0.111341,0.160846,0.0416088,36.3041,80.9736,0.842871,0.0629821,0.836154,NA,NA,NA,0.0379609,0.0583488,0.0263345,0.00162958,NA,NA,NA,NA,0.630652,0.764293,0.808,0.922051,0.99587,1.03418,1.08326,1.19301,1.56869,NA,NA,NA
mc-alternative_1,238,1238,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.28398,FOCE_I,NA,4.48,4.01,-5844.6767793525096,569.469,1887.3,23.1107,0.737083,17.5187,NA,NA,NA,0.175423,0.178493,0.160821,0.0386859,30.9393,65.2697,0.825739,0.0603649,0.794442,NA,NA,NA,0.0333743,0.0683724,0.0264409,0.00152218,NA,NA,NA,NA,0.657434,0.789969,0.858428,0.915038,0.951806,1.05594,1.11642,1.1534,1.50157,NA,NA,NA
mc-alternative_1,239,1239,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.14125,FOCE_I,NA,4.05,3.84,-6283.8993537838551,639.701,1968.2,23.6157,0.7861,20.3615,NA,NA,NA,0.182959,0.208214,0.252729,0.0380648,35.5855,68.4462,0.880602,0.0671813,1.14988,NA,NA,NA,0.0356793,0.0716171,0.0408415,0.00149383,NA,NA,NA,NA,0.676369,0.814288,0.851825,0.940073,0.984475,1.06854,1.09455,1.1216,1.44827,NA,NA,NA
mc-alternative_1,240,1240,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47397,FOCE_I,NA,4.54,4.17,-5915.0889431361475,660.005,1933.76,23.9907,0.821118,17.7599,NA,NA,NA,0.156515,0.133261,0.165347,0.0388172,34.9565,72.429,0.913584,0.0662482,0.828806,NA,NA,NA,0.0318047,0.0570625,0.0268825,0.00152028,NA,NA,NA,NA,0.629471,0.77243,0.821775,0.920333,0.97091,1.07272,1.09894,1.15612,1.55729,NA,NA,NA
mc-alternative_1,241,1241,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.19148,FOCE_I,NA,3.83,4.39,-6200.1603311999279,634.949,1872.45,22.8746,0.683495,20.8161,NA,NA,NA,0.173587,0.192078,0.207651,0.0408501,34.6875,61.5362,0.896447,0.0579685,1.06151,NA,NA,NA,0.0332549,0.0717521,0.0334247,0.00160536,NA,NA,NA,NA,0.665031,0.806423,0.821908,0.936363,0.986371,1.03181,1.11365,1.18105,1.4574,NA,NA,NA
mc-alternative_1,242,1242,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.71964,FOCE_I,NA,3.92,3.98,-5925.3319915476950,626.333,1920.19,23.4491,0.674486,19.2192,NA,NA,NA,0.149924,0.154466,0.194588,0.0424441,33.2287,72.0839,0.970522,0.0538296,0.955599,NA,NA,NA,0.0338802,0.0614029,0.0314483,0.00167474,NA,NA,NA,NA,0.598513,0.759484,0.798226,0.923641,0.995055,1.05481,1.09084,1.15169,1.62774,NA,NA,NA
mc-alternative_1,243,1243,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.24573,FOCE_I,NA,4.23,3.75,-5925.6916504015180,643.513,1961.5,23.9255,0.840325,18.7285,NA,NA,NA,0.171791,0.155768,0.186911,0.0423607,35.5221,66.2152,0.862654,0.070676,0.912144,NA,NA,NA,0.0365298,0.0708679,0.0311384,0.00166277,NA,NA,NA,NA,0.659462,0.779638,0.81869,0.929998,0.982667,1.05236,1.10361,1.19259,1.48097,NA,NA,NA
mc-alternative_1,244,1244,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.11894,FOCE_I,NA,4.02,4.26,-6058.4701643259186,614.201,1886,23.1334,0.684232,20.1,NA,NA,NA,0.225713,0.190761,0.180575,0.0418607,37.6966,62.9547,0.805626,0.0583966,0.965699,NA,NA,NA,0.0442336,0.073143,0.0293719,0.00164862,NA,NA,NA,NA,0.690086,0.780042,0.820959,0.933972,0.985178,1.02959,1.102,1.19593,1.46225,NA,NA,NA
mc-alternative_1,245,1245,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.54152,FOCE_I,NA,5.18,3.84,-6254.2049413150426,607.101,2011.28,23.5838,0.608038,21.1729,NA,NA,NA,0.176448,0.244232,0.168754,0.039646,33.5427,76.1174,0.916867,0.0529348,0.978722,NA,NA,NA,0.0351181,0.0815984,0.0273898,0.00156039,NA,NA,NA,NA,0.626103,0.769654,0.805588,0.937815,0.976082,1.03031,1.06191,1.20128,1.59126,NA,NA,NA
mc-alternative_1,246,1246,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.45264,FOCE_I,NA,3.85,3.88,-6133.6044592531052,602.738,1806.23,23.7313,0.730399,19.4655,NA,NA,NA,0.181549,0.186914,0.182911,0.0372261,33.5081,58.2856,0.924292,0.061881,0.934042,NA,NA,NA,0.0374325,0.0702102,0.0293855,0.00146491,NA,NA,NA,NA,0.645814,0.776866,0.804843,0.915536,0.969087,1.06612,1.07316,1.16462,1.58395,NA,NA,NA
mc-alternative_1,247,1247,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.24123,FOCE_I,NA,4.26,4.11,-6229.1262293566360,601.593,1946.36,23.7205,0.800991,20.3127,NA,NA,NA,0.206931,0.141482,0.237864,0.0373943,34.1944,67.5473,0.846137,0.0604064,1.10808,NA,NA,NA,0.0384738,0.0583765,0.0386758,0.00147138,NA,NA,NA,NA,0.66755,0.79397,0.857839,0.918346,0.984837,1.04715,1.07487,1.15929,1.49614,NA,NA,NA
mc-alternative_1,248,1248,1,1,1,1,1,0,0,0,0,0,0,0,4,2.17045,FOCE_I,NA,4.7,3.87,-6039.6996864908679,678.133,1951.72,22.9242,0.800527,18.8294,NA,NA,NA,0.193801,0.209894,0.205783,0.0392696,38.7015,68.6165,0.817609,0.0726068,0.963257,NA,NA,NA,0.0382807,0.0788831,0.0335623,0.00153964,NA,NA,NA,NA,0.667827,0.81877,0.843517,0.942589,0.993575,1.07775,1.08535,1.12113,1.44949,NA,NA,NA
mc-alternative_1,249,1249,1,1,1,1,1,0,0,0,0,0,0,0,4,2.37589,FOCE_I,NA,3.81,3.77,-6079.0162892576536,645.826,1801.3,23.2669,0.765355,20.5655,NA,NA,NA,0.146966,0.23461,0.145078,0.0403955,33.0237,67.3619,0.945372,0.06809,0.886715,NA,NA,NA,0.0294924,0.0860836,0.0238548,0.00159829,NA,NA,NA,NA,0.637518,0.793779,0.846229,0.927233,0.978405,1.02904,1.12464,1.14848,1.51467,NA,NA,NA
mc-alternative_1,250,1250,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.67963,FOCE_I,NA,3.96,3.97,-5957.7495963766005,604.495,1855.32,22.4595,0.714309,19.6407,NA,NA,NA,0.18716,0.14119,0.151221,0.041549,34.3064,68.2506,0.891366,0.0583541,0.862602,NA,NA,NA,0.0378813,0.0613402,0.0243649,0.00163944,NA,NA,NA,NA,0.620562,0.733927,0.770969,0.908125,0.962009,1.04043,1.1268,1.1743,1.66287,NA,NA,NA
mc-alternative_1,251,1251,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.12764,FOCE_I,NA,3.74,3.8,-6238.1420652612505,652.318,1957.01,23.2439,0.81446,21.7165,NA,NA,NA,0.218466,0.111559,0.170651,0.0408044,37.6866,75.4097,0.848299,0.0605371,1.01558,NA,NA,NA,0.0409837,0.0566524,0.0275018,0.00160435,NA,NA,NA,NA,0.691328,0.772519,0.824547,0.931191,1.00365,1.03224,1.0601,1.21354,1.47089,NA,NA,NA
mc-alternative_1,252,1252,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.53321,FOCE_I,NA,3.66,3.48,-6225.1149395576394,607.846,1925.51,22.8495,0.765949,20.2321,NA,NA,NA,0.167775,0.048944,0.169561,0.0389755,32.2958,66.4414,0.842667,0.0510276,0.942904,NA,NA,NA,0.0331776,0.0398089,0.0276013,0.00153378,NA,NA,NA,NA,0.632377,0.706315,0.840385,0.916247,0.979877,1.04661,1.07284,1.2034,1.60194,NA,NA,NA
