"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
mc-alternative_1,144,1144,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.18132,FOCE_I,NA,4.35,4.84,-6101.3904627022339,673.397,2024.77,24.185,0.786064,19.7699,NA,0.127417,0.194359,0.262334,0.0393206,33.0452,72.0946,0.800073,0.0665239,1.12875,NA,0.0280702,0.0680451,0.0417537,0.00154567,NA,NA,NA,NA,0.661047,0.812347,0.826039,0.936874,0.980934,1.06444,1.1101,1.16625,1.44196,NA
mc-alternative_1,145,1145,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.07592,FOCE_I,NA,4.8,5.15,-6155.3568435905618,617.23,1973.93,23.1432,0.744678,20.0741,NA,0.246398,0.167494,0.220246,0.0411403,38.1029,66.8626,0.858311,0.0604949,1.05623,NA,0.046038,0.0685656,0.0354501,0.0016143,NA,NA,NA,NA,0.699074,0.77977,0.846471,0.953231,0.965393,1.03147,1.11414,1.15923,1.45122,NA
mc-alternative_1,146,1146,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.46878,FOCE_I,NA,5.42,4.81,-6106.9170810902806,650.09,1886.4,24.694,0.737654,20.0394,NA,0.140871,0.0949862,0.225304,0.0410088,33.5628,59.161,0.894749,0.0565167,1.06464,NA,0.0307996,0.0513424,0.0360428,0.0016138,NA,NA,NA,NA,0.612721,0.758446,0.813152,0.94151,0.988653,1.07851,1.11893,1.1754,1.51267,NA
mc-alternative_1,147,1147,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.18908,FOCE_I,NA,5,4.71,-6099.4656407914899,634.38,1927.95,24.4305,0.807692,19.697,NA,0.156196,0.129246,0.206308,0.0404086,33.3497,60.1622,0.902115,0.0643289,1.00148,NA,0.0309219,0.0615412,0.0330998,0.00158996,NA,NA,NA,NA,0.666962,0.800379,0.816468,0.949605,0.984009,1.05269,1.13296,1.1369,1.46003,NA
mc-alternative_1,148,1148,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.31582,FOCE_I,NA,4.66,4.98,-6060.3460146066318,587.332,1976.47,24.406,0.653153,19.4701,NA,0.229317,0.210278,0.209463,0.0390768,36.3967,64.2188,0.872275,0.0544704,0.99612,NA,0.0449705,0.0845734,0.0333928,0.00154325,NA,NA,NA,NA,0.669596,0.774176,0.793522,0.911669,0.978207,1.0525,1.10082,1.16885,1.55066,NA
mc-alternative_1,149,1149,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.23665,FOCE_I,NA,4.28,4.88,-6094.8082644239175,689.045,2012.08,22.2057,0.802588,19.8995,NA,0.211586,0.142983,0.194699,0.0424862,40.3989,79.8669,0.867282,0.0656073,0.992218,NA,0.0390874,0.0595809,0.0313384,0.00166496,NA,NA,NA,NA,0.661521,0.791557,0.843168,0.954572,1.01058,1.03972,1.08918,1.13012,1.47959,NA
mc-alternative_1,150,1150,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.04113,FOCE_I,NA,5.27,4.85,-6035.9582671164208,625.089,1995.75,23.7909,0.673222,19.391,NA,0.176547,0.175851,0.220652,0.0404965,34.9235,64.5314,0.829218,0.0552846,1.01793,NA,0.0358256,0.0643296,0.0356165,0.00158564,NA,NA,NA,NA,0.685545,0.782934,0.830479,0.96123,0.979772,1.02713,1.10848,1.22515,1.39928,NA
mc-alternative_1,151,1151,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.40985,FOCE_I,NA,4.91,4.95,-6180.6468643759372,652.83,1868.45,23.7556,0.750284,20.5352,NA,0.153404,0.170963,0.219941,0.0391154,34.6947,66.7628,0.900739,0.0637068,1.08062,NA,0.0325759,0.0714552,0.0351674,0.00154977,NA,NA,NA,NA,0.648472,0.763966,0.805065,0.907194,0.989136,1.03679,1.12595,1.16071,1.56272,NA
mc-alternative_1,152,1152,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.4122,FOCE_I,NA,6.04,5.88,-6293.7722394027132,701.327,2040.2,22.1202,0.766103,21.5341,NA,0.160599,0.0805955,0.228282,0.041777,36.714,88.2682,0.861607,0.0536872,1.15468,NA,0.0319486,0.0436699,0.0364952,0.00163804,NA,NA,NA,NA,0.63553,0.789539,0.831081,0.936366,0.987951,1.0604,1.1017,1.12441,1.53302,NA
mc-alternative_1,153,1153,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.13253,FOCE_I,NA,4.57,4.77,-6214.7006626935699,668.797,1786.59,24.2221,0.708063,20.8968,NA,0.250075,0.115975,0.185927,0.0392286,40.9626,63.6035,0.976318,0.0519397,1.01349,NA,0.0456714,0.0535471,0.030698,0.00153643,NA,NA,NA,NA,0.687016,0.794437,0.847244,0.936037,0.983255,1.03106,1.09976,1.15611,1.46509,NA
mc-alternative_1,154,1154,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.24429,FOCE_I,NA,4.89,6.16,-6365.5152995183389,741.312,1943.43,22.3009,0.838712,21.9885,NA,0.241222,0.13613,0.214818,0.0399386,46.0289,73.0564,0.8682,0.0691576,1.14506,NA,0.0466586,0.0660069,0.0344334,0.00157324,NA,NA,NA,NA,0.675919,0.764294,0.817906,0.931781,0.966953,1.06296,1.10149,1.16175,1.51696,NA
mc-alternative_1,155,1155,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.38661,FOCE_I,NA,4.22,4.87,-6142.6376416478333,561.02,1928.02,24.8934,0.646742,20.792,NA,0.16892,0.132308,0.212806,0.0427223,30.5684,61.2327,0.951444,0.0475093,1.07488,NA,0.0351834,0.0548741,0.034434,0.00169136,NA,NA,NA,NA,0.658588,0.783362,0.787506,0.916152,0.96683,1.06057,1.08658,1.16861,1.57179,NA
mc-alternative_1,156,1156,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.54985,FOCE_I,NA,5.82,4.73,-6160.9219399780204,663.837,1833.32,24.5474,0.637827,19.7394,NA,0.258644,0.0647248,0.156611,0.0386721,43.8961,58.7225,0.999394,0.0442146,0.887964,NA,0.0511582,0.0459932,0.0262767,0.00151913,NA,NA,NA,NA,0.618756,0.747567,0.804289,0.896534,0.980608,1.06555,1.1012,1.20776,1.57774,NA
mc-alternative_1,157,1157,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.32656,FOCE_I,NA,4.3,5.27,-6190.0302599173192,683.031,1941.01,23.6353,0.834312,20.8131,NA,0.12568,0.153235,0.223183,0.0403804,33.5901,66.9851,0.859145,0.0688944,1.10289,NA,0.0279308,0.0656094,0.0355429,0.00159198,NA,NA,NA,NA,0.641908,0.774697,0.825764,0.93076,0.975154,1.06955,1.08355,1.20518,1.49344,NA
mc-alternative_1,158,1158,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.39535,FOCE_I,NA,5.21,4.88,-6194.2655907796143,705.892,1907.26,23.8124,0.680889,21.16,NA,0.176303,0.153057,0.21052,0.0411638,39.6829,65.9639,0.952066,0.0576217,1.09071,NA,0.0364334,0.0698539,0.0339091,0.00162146,NA,NA,NA,NA,0.641746,0.77097,0.823698,0.930181,0.990919,1.06704,1.10854,1.1297,1.53721,NA
mc-alternative_1,159,1159,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.29646,FOCE_I,NA,4.92,5.63,-6276.8788060230172,609.495,1890.57,23.299,0.68283,20.3556,NA,0.119379,0.0926174,0.21509,0.0382755,28.5912,56.7925,0.806818,0.0476859,1.05316,NA,0.0259924,0.0462459,0.0343062,0.00150481,NA,NA,NA,NA,0.633716,0.795759,0.832342,0.95411,1.00432,1.05481,1.08594,1.1837,1.4553,NA
mc-alternative_1,160,1160,1,1,1,1,1,0,0,0,0,0,0,0,3,2.6323,FOCE_I,NA,5.22,6.46,-6152.6244538872015,680.195,2005.84,22.8902,0.793287,20.5777,NA,0.16,0.259915,0.178392,0.040897,36.3408,80.7884,0.922977,0.0735523,0.98557,NA,0.0335285,0.114353,0.0286498,0.00162655,NA,NA,NA,NA,0.616333,0.740054,0.80859,0.890563,0.978116,1.01434,1.05393,1.27571,1.62237,NA
mc-alternative_1,161,1161,1,1,1,1,1,0,0,0,0,0,0,0,3.9,1.97578,FOCE_I,NA,6.09,4.89,-6180.9661384685151,640.8,1930.95,22.524,0.793466,20.4244,NA,0.171376,0.244458,0.234183,0.0394059,35.1379,63.6466,0.714692,0.0709882,1.10713,NA,0.035017,0.0852226,0.0374421,0.00154703,NA,NA,NA,NA,0.700616,0.807529,0.84011,0.960713,0.984509,1.03221,1.12899,1.16106,1.38427,NA
mc-alternative_1,162,1162,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.12748,FOCE_I,NA,4.41,4.8,-6166.6141874866735,576.599,1875.17,24.3173,0.641803,19.9012,NA,0.214367,0.130631,0.197859,0.039116,34.7502,53.3721,0.796816,0.0492878,0.996649,NA,0.0432522,0.0562782,0.0316891,0.00154182,NA,NA,NA,NA,0.664966,0.738012,0.837665,0.952865,0.977088,1.02849,1.165,1.22122,1.4147,NA
mc-alternative_1,163,1163,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.18802,FOCE_I,NA,4.74,4.89,-6226.4494230409227,636.075,1800.5,24.4045,0.663982,20.9229,NA,0.143935,0.225717,0.230875,0.0414349,32.749,54.9298,0.951642,0.0573293,1.12462,NA,0.0312126,0.0749749,0.0373882,0.0016303,NA,NA,NA,NA,0.659247,0.788201,0.840326,0.950922,1.00082,1.05145,1.08713,1.17947,1.44244,NA
mc-alternative_1,164,1164,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.27088,FOCE_I,NA,4.52,4.92,-6275.7554718659740,591.729,1802.1,26.2218,0.785971,21.4991,NA,0.172196,0.119111,0.194316,0.041278,32.2006,50.8664,0.964369,0.06056,1.06069,NA,0.0353814,0.0613932,0.0314162,0.00163041,NA,NA,NA,NA,0.651822,0.742772,0.798034,0.93876,0.987865,1.07491,1.15466,1.17096,1.48021,NA
mc-alternative_1,165,1165,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.40724,FOCE_I,NA,4.41,4.77,-6222.2170134763255,672.526,1909.45,25.3868,0.816724,19.8966,NA,0.160332,0.145557,0.178425,0.0383797,36.2556,59.3683,0.971964,0.0686657,0.941887,NA,0.0327375,0.0605005,0.0288044,0.00150056,NA,NA,NA,NA,0.643986,0.769401,0.796931,0.920306,0.969173,1.06098,1.10418,1.18481,1.55023,NA
mc-alternative_1,166,1166,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.49078,FOCE_I,NA,5.4,5.33,-6129.7772909190817,605.573,1933.28,22.7978,0.677545,19.4848,NA,0.172083,0.191566,0.17659,0.0378655,34.0139,66.6556,0.793021,0.0587842,0.927849,NA,0.0352249,0.0751858,0.0283834,0.00149267,NA,NA,NA,NA,0.631708,0.773484,0.803692,0.913281,0.979145,1.05777,1.07652,1.19096,1.57344,NA
mc-alternative_1,167,1167,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.39763,FOCE_I,NA,4.69,4.69,-6113.0191767281358,622.912,1948.88,24.0414,0.815194,19.7111,NA,0.131307,0.144974,0.186935,0.0396629,30.2161,72.5829,0.917144,0.0648404,0.960656,NA,0.0266363,0.0658165,0.0303642,0.00156184,NA,NA,NA,NA,0.636055,0.784217,0.839938,0.912532,0.987933,1.04512,1.09378,1.1754,1.52503,NA
mc-alternative_1,168,1168,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.56901,FOCE_I,NA,4.92,4.97,-6214.1211455880239,610.609,1892.24,22.7571,0.77923,20.8651,NA,0.133063,0.230042,0.246957,0.0404321,29.8327,68.4641,0.905988,0.0697156,1.16221,NA,0.0280715,0.0954086,0.039742,0.00159839,NA,NA,NA,NA,0.63288,0.717878,0.801822,0.90974,0.971915,1.02848,1.03995,1.27145,1.62588,NA
mc-alternative_1,169,1169,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.23008,FOCE_I,NA,4.34,4.72,-6364.9480595038212,619.557,1905.77,24.5324,0.760728,21.9302,NA,0.160667,0.0737281,0.270708,0.041865,32.5231,58.4564,0.925138,0.051866,1.27133,NA,0.0313128,0.0440786,0.0432088,0.00163894,NA,NA,NA,NA,0.654882,0.754303,0.80286,0.928473,0.982471,1.02632,1.16239,1.22786,1.46044,NA
mc-alternative_1,170,1170,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.34559,FOCE_I,NA,4.64,4.48,-6131.8808987856310,612.358,1888.25,23.6964,0.677106,20.217,NA,0.238878,0.0434445,0.226627,0.0398229,37.7898,57.9583,0.862782,0.0434947,1.07234,NA,0.0443854,0.0363558,0.0364706,0.00156256,NA,NA,NA,NA,0.641102,0.782722,0.811,0.941488,0.994948,1.05487,1.12357,1.14654,1.50376,NA
mc-alternative_1,171,1171,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.22155,FOCE_I,NA,4.42,5.68,-6148.6090739008414,647.265,1828.96,23.6578,0.888207,20.9772,NA,0.196502,0.144428,0.196857,0.0429666,36.7533,63.6102,1.00523,0.071802,1.04753,NA,0.0387915,0.0628077,0.0319839,0.00169145,NA,NA,NA,NA,0.672233,0.80432,0.825312,0.926489,1.0051,1.04695,1.07924,1.14695,1.4934,NA
mc-alternative_1,172,1172,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.5235,FOCE_I,NA,5.12,5.12,-6209.3982561288831,605.313,1911.82,22.2357,0.64331,20.2908,NA,0.186141,0.235596,0.240886,0.0393821,35.2345,60.5305,0.735427,0.0601035,1.1093,NA,0.0382555,0.0869815,0.0385881,0.00155485,NA,NA,NA,NA,0.621643,0.76236,0.828455,0.921829,0.974522,1.05725,1.07852,1.1867,1.56872,NA
mc-alternative_1,173,1173,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.26567,FOCE_I,NA,4.48,4.67,-6003.8087954297071,651.657,1936.8,23.4543,0.791555,18.76,NA,0.216464,0.0727935,0.244809,0.040793,39.4897,65.5878,0.862975,0.0569369,1.05668,NA,0.0429175,0.0475912,0.0398769,0.00160713,NA,NA,NA,NA,0.662579,0.759753,0.832458,0.915836,0.967324,1.07765,1.12422,1.159,1.50118,NA
mc-alternative_1,174,1174,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.43886,FOCE_I,NA,4.64,4.87,-6174.9922015767606,648.563,1892.07,24.4277,0.683808,20.2516,NA,0.175311,0.113711,0.214465,0.039255,35.6871,63.9798,0.985954,0.0519591,1.05058,NA,0.0356089,0.0583022,0.0342663,0.00153963,NA,NA,NA,NA,0.625013,0.743447,0.806075,0.892623,0.984517,1.03358,1.08159,1.30884,1.52432,NA
mc-alternative_1,175,1175,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.25293,FOCE_I,NA,4.55,5.23,-5966.7855748864476,640.131,1921.46,23.7377,0.768344,19.4079,NA,0.161561,0.284318,0.248047,0.0409426,35.0794,63.5488,0.857418,0.0759002,1.07591,NA,0.0343463,0.0950708,0.0397056,0.00160951,NA,NA,NA,NA,0.662853,0.790189,0.813733,0.950833,0.983108,1.07665,1.08964,1.13963,1.49336,NA
mc-alternative_1,176,1176,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.15506,FOCE_I,NA,4.28,4.93,-6210.2052886831225,668.15,1898.46,24.2748,0.725243,21.1548,NA,0.201621,0.238802,0.194329,0.0412674,39.1474,61.819,0.979764,0.0657948,1.04811,NA,0.0401491,0.0765829,0.0311082,0.00161694,NA,NA,NA,NA,0.675931,0.808476,0.818109,0.928444,0.995049,1.03458,1.09307,1.18967,1.45667,NA
mc-alternative_1,177,1177,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.40885,FOCE_I,NA,4.95,5.08,-6216.0694568981435,648.704,1967.35,23.1568,0.679417,20.6494,NA,0.194523,0.1329,0.222755,0.0397366,36.9985,74.2484,0.864393,0.0525583,1.09561,NA,0.0393161,0.0562375,0.0357863,0.00156553,NA,NA,NA,NA,0.634078,0.788026,0.825276,0.932897,1.00556,1.05657,1.08903,1.14117,1.5274,NA
mc-alternative_1,178,1178,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.3574,FOCE_I,NA,5.52,5.1,-5939.5221192375475,634.367,1881.78,23.6949,0.664355,18.8074,NA,0.232125,0.172175,0.307024,0.0412743,39.7864,60.5666,0.825151,0.0579347,1.15679,NA,0.0465121,0.0694519,0.0495591,0.00162153,NA,NA,NA,NA,0.641201,0.754898,0.81074,0.916461,0.970451,1.04783,1.11554,1.23131,1.51157,NA
mc-alternative_1,179,1179,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.01856,FOCE_I,NA,6.2,5.05,-6330.6192472811890,719.037,1835.16,23.9598,0.710703,21.7728,NA,0.175951,0.103309,0.194228,0.040792,38.8291,57.6609,0.927179,0.0526385,1.07255,NA,0.0325085,0.0487519,0.0310649,0.00159224,NA,NA,NA,NA,0.69326,0.792352,0.845063,0.953104,0.981609,1.02936,1.1022,1.20366,1.39939,NA
mc-alternative_1,180,1180,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.54424,FOCE_I,NA,5.38,5,-5779.8823196328658,600.434,1979.12,24.4333,0.740771,18.5548,NA,0.173817,0.171934,0.188701,0.0439113,33.3202,75.4778,0.933526,0.0611124,0.913389,NA,0.0357399,0.0741733,0.0307124,0.00173211,NA,NA,NA,NA,0.620934,0.753697,0.801996,0.922748,0.998251,1.04074,1.0666,1.21523,1.5798,NA
mc-alternative_1,181,1181,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.36293,FOCE_I,NA,4.59,5.59,-6211.9052446778196,626.425,2008.79,23.0515,0.719039,19.8776,NA,0.149992,0.163669,0.25263,0.0380198,31.6023,74.8272,0.843795,0.0553388,1.11893,NA,0.0302867,0.0661773,0.0410553,0.00149108,NA,NA,NA,NA,0.657545,0.787977,0.827685,0.88614,0.970694,1.04274,1.07114,1.20235,1.55373,NA
mc-alternative_1,182,1182,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.88993,FOCE_I,NA,6.45,6.28,-6088.5574571165780,660.087,1867.86,22.9694,0.837223,19.7383,NA,0.209957,0.0632068,0.197338,0.0398562,38.3709,65.5994,0.939363,0.062047,0.990885,NA,0.0414801,0.0467745,0.0317754,0.00156759,NA,NA,NA,NA,0.56217,0.724828,0.817894,0.919157,0.995626,1.0471,1.07377,1.23482,1.62463,NA
mc-alternative_1,183,1183,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.57316,FOCE_I,NA,4.6,5.33,-5977.2856633308966,628.65,1835.83,23.9812,0.744672,20.1257,NA,0.184197,0.129006,0.2399,0.0430451,35.977,64.9304,0.98105,0.0607974,1.10391,NA,0.0373466,0.0591727,0.0386006,0.00169309,NA,NA,NA,NA,0.604837,0.790952,0.810723,0.954389,1.01883,1.04477,1.09662,1.12254,1.55634,NA
mc-alternative_1,184,1184,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.81012,FOCE_I,NA,4.83,4.75,-6030.6883592842532,621.351,2114.84,23.8188,0.785776,18.8091,NA,0.110777,0.153353,0.187249,0.0391201,28.6366,81.9948,0.856717,0.0625521,0.925059,NA,0.0237668,0.0649136,0.0301584,0.0015316,NA,NA,NA,NA,0.580488,0.744006,0.800877,0.947748,0.993605,1.0375,1.05408,1.21045,1.63124,NA
mc-alternative_1,185,1185,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.02743,FOCE_I,NA,5.52,5.03,-6272.9172776949645,606.614,1907.53,22.8211,0.787786,20.0784,NA,0.212947,0.174389,0.259216,0.0372532,35.4407,61.2456,0.813954,0.0642606,1.13818,NA,0.0396212,0.0659008,0.0413169,0.00145663,NA,NA,NA,NA,0.699877,0.809565,0.868514,0.919315,0.972693,1.02747,1.11043,1.17318,1.41895,NA
mc-alternative_1,186,1186,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.48578,FOCE_I,NA,4.98,5.05,-6173.0205103996068,727.442,2035.16,23.0491,0.836062,20.4101,NA,0.149684,0.175336,0.249107,0.0391544,37.5898,82.1737,0.889005,0.0717832,1.14449,NA,0.031604,0.0695628,0.0401353,0.00153735,NA,NA,NA,NA,0.624138,0.771551,0.861266,0.920101,0.980725,1.03601,1.08287,1.17187,1.55147,NA
mc-alternative_1,187,1187,1,1,1,1,1,0,0,0,0,0,0,0,4.6,1.93251,FOCE_I,NA,5.08,5,-6346.7246331356282,633.813,1810.38,22.7882,0.775755,21.8321,NA,0.220958,0.248912,0.208233,0.0400244,38.3045,53.1556,0.814213,0.069314,1.11727,NA,0.0443155,0.079181,0.0333325,0.00157521,NA,NA,NA,NA,0.713865,0.761682,0.861239,0.957079,1.0122,1.06991,1.08314,1.16134,1.37955,NA
mc-alternative_1,188,1188,1,1,1,1,1,0,0,0,0,0,0,0,4,2.14327,FOCE_I,NA,5.16,4.77,-6384.2205082051423,622.264,1954.78,22.8665,0.740875,21.015,NA,0.135043,0.181832,0.195945,0.0385291,30.8054,61.7447,0.803067,0.0593361,1.04154,NA,0.0284157,0.067892,0.03167,0.00151678,NA,NA,NA,NA,0.66422,0.811993,0.839962,0.917622,0.970835,1.09039,1.11408,1.1673,1.42361,NA
mc-alternative_1,189,1189,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.33429,FOCE_I,NA,5.8,4.98,-5955.6824807034491,619.885,1954.75,24.774,0.730953,18.9184,NA,0.19411,0.189256,0.20886,0.0413515,35.4903,67.3653,0.951744,0.061812,0.9794,NA,0.0375588,0.0708558,0.0338818,0.00162068,NA,NA,NA,NA,0.653426,0.783836,0.819956,0.939608,1.00341,1.03425,1.0978,1.14243,1.52529,NA
mc-alternative_1,190,1190,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.27098,FOCE_I,NA,5.06,5.36,-6127.0142532180571,676.912,1892.39,23.435,0.675469,19.9101,NA,0.180578,0.18387,0.274796,0.0414205,38.072,67.0255,0.935362,0.0559232,1.17003,NA,0.037179,0.0702299,0.0440689,0.00162766,NA,NA,NA,NA,0.668034,0.782792,0.817049,0.924379,0.972724,1.02984,1.08676,1.20134,1.51709,NA
mc-alternative_1,191,1191,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.06956,FOCE_I,NA,4.91,5.02,-6417.9597489089083,716.157,2021.69,23.7591,0.695,21.2279,NA,0.244761,0.149905,0.215691,0.0389474,45.731,63.3976,0.825008,0.0545807,1.10861,NA,0.0508073,0.0814779,0.0349915,0.00154932,NA,NA,NA,NA,0.689547,0.767151,0.786462,0.936592,0.987355,1.04637,1.14852,1.21094,1.42706,NA
mc-alternative_1,192,1192,1,1,1,1,1,0,0,0,0,0,0,0,4,2.03942,FOCE_I,NA,6.23,5.1,-6292.3580784021051,566.589,1891.95,23.6585,0.726063,22.0978,NA,0.179844,0.107068,0.293805,0.043684,31.1529,56.9211,0.754994,0.0528604,1.33528,NA,0.0365822,0.052056,0.0465489,0.00172359,NA,NA,NA,NA,0.665532,0.706435,0.847249,0.965918,0.990916,1.05802,1.09974,1.30889,1.3573,NA
mc-alternative_1,193,1193,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.33621,FOCE_I,NA,4.59,4.93,-5919.4309979816935,610.178,1954.36,22.6234,0.80464,18.2082,NA,0.163799,0.0959063,0.218661,0.0410217,32.5011,69.2915,0.828726,0.0601246,0.955909,NA,0.0353053,0.0476095,0.0350019,0.00161555,NA,NA,NA,NA,0.64021,0.794962,0.807607,0.946535,0.99869,1.04489,1.09973,1.17171,1.49567,NA
mc-alternative_1,194,1194,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.30974,FOCE_I,NA,4.32,4.8,-6433.0110398687330,588.32,1979.53,23.0529,0.684509,22.1701,NA,0.160708,0.194473,0.204851,0.0387199,30.8618,65.8353,0.846956,0.0551328,1.1253,NA,0.0330737,0.0743563,0.032725,0.00152435,NA,NA,NA,NA,0.67711,0.732983,0.795518,0.89262,0.979708,1.02175,1.05821,1.27815,1.56395,NA
mc-alternative_1,195,1195,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.23438,FOCE_I,NA,6.25,5.04,-6132.4435700485619,636.776,1865.77,24.6261,0.744853,19.956,NA,0.18374,0.0827871,0.265989,0.0405917,36.1395,55.8911,0.907525,0.0542578,1.15532,NA,0.0367247,0.0453213,0.0422543,0.00159337,NA,NA,NA,NA,0.654685,0.766241,0.825228,0.940466,0.989192,1.05646,1.14235,1.16256,1.46281,NA
mc-alternative_1,196,1196,1,1,1,1,1,0,0,0,0,0,0,0,4,2.2149,FOCE_I,NA,5.11,5.34,-6095.4229049210153,647.444,1951.77,23.7524,0.766646,19.9207,NA,0.19144,0.359336,0.166468,0.0389188,37.1344,69.1336,0.831066,0.0767608,0.917594,NA,0.0387555,0.12466,0.0273424,0.00154026,NA,NA,NA,NA,0.664618,0.796905,0.824169,0.917027,0.992928,1.05949,1.09277,1.18003,1.47206,NA
mc-alternative_1,197,1197,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.27888,FOCE_I,NA,5.54,5.39,-5937.7556375409022,637.79,1882.13,22.2181,0.755087,19.5531,NA,0.206964,0.167986,0.321938,0.0414345,37.3316,65.9493,0.854042,0.0625423,1.24839,NA,0.0431294,0.0689036,0.0515724,0.00164136,NA,NA,NA,NA,0.664627,0.785626,0.807991,0.912523,0.980581,1.06985,1.0819,1.18231,1.5146,NA
mc-alternative_1,198,1198,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.38412,FOCE_I,NA,5.61,5.08,-6168.1965734597152,648.346,1898.02,22.7623,0.765617,20.3922,NA,0.207444,0.17707,0.208744,0.0400184,37.8443,61.3825,0.809258,0.0650727,1.04638,NA,0.0389881,0.0822605,0.0336505,0.00157657,NA,NA,NA,NA,0.647324,0.766744,0.837574,0.912804,0.973888,1.01963,1.09996,1.19878,1.5433,NA
mc-alternative_1,199,1199,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.39537,FOCE_I,NA,4.49,5.11,-6255.4975064282144,673.14,1832.59,22.663,0.776554,21.4234,NA,0.153944,0.0970879,0.202443,0.0404997,35.0599,63.8754,0.886535,0.0578859,1.08035,NA,0.0306276,0.0517715,0.0326583,0.00158485,NA,NA,NA,NA,0.645034,0.765162,0.821953,0.928709,0.983609,1.03974,1.05148,1.21922,1.54509,NA
mc-alternative_1,200,1200,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.07991,FOCE_I,NA,4.65,6.46,-6371.3327544372605,667.139,1909.36,22.8161,0.778312,22.2268,NA,0.225376,0.166786,0.220547,0.0404072,40.276,65.0923,0.852684,0.0651357,1.16692,NA,0.0439904,0.0630718,0.0352456,0.00158824,NA,NA,NA,NA,0.685467,0.784047,0.829195,0.960414,1.00049,1.06776,1.09356,1.15335,1.42571,NA
