"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
simulation,969,969,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.70006,FOCE_I,NA,6.27,7.16,-6086.7525038776803,618.41,1870.41,23.6359,0.651895,19.6825,0.238116,0.00347694,0.192787,0.239689,0.190496,0.0419667,36.7388,68.0407,1.0065,0.0589977,1.01711,0.172424,0.00114049,0.0393615,0.0838591,0.030523,0.00165861,NA,NA,NA,NA,0.621615,0.638516,0.752581,0.766932,0.876875,0.923403,1.0389,1.10396,1.11631,1.48251,1.6784
simulation,970,970,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.63687,FOCE_I,NA,6.05,7.34,-6352.2577790597261,627.043,1900.65,22.8639,0.719182,20.6364,0.258001,0.00278665,0.206229,0.114859,0.16921,0.0397523,36.2263,60.0428,0.865825,0.0533323,1.00594,0.14161,0.00105818,0.0397259,0.0551772,0.0271254,0.0015633,NA,NA,NA,NA,0.611373,0.676218,0.750593,0.804809,0.893193,0.948217,1.05812,1.09897,1.13064,1.41577,1.61211
simulation,971,971,1,1,1,0,1,0,0,1,0,0,0,0,2,2.88326,FOCE_I,NA,7.64,8.14,-6205.5858765621242,642.535,1961.76,24.0378,0.698449,19.1263,0.304026,0.00257735,0.182005,0.182244,0.193874,0.0393595,36.4019,63.0184,0.934066,0.0574348,0.982165,0.146895,0.00127509,0.0376071,0.0626399,0.0312955,0.00153994,NA,NA,NA,NA,0.549544,0.662146,0.785065,0.815551,0.912926,0.971986,1.02608,1.06571,1.17349,1.45303,1.58448
simulation,972,972,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.64739,FOCE_I,NA,5.8,7.12,-6096.5642952670905,651.021,1942.98,23.982,0.71553,19.0383,0.202944,0.0011917,0.187612,0.111957,0.148597,0.0396109,37.0353,66.1314,0.882281,0.055731,0.869725,0.11586,0.00099086,0.0391739,0.0521465,0.024533,0.00155119,NA,NA,NA,NA,0.61118,0.656684,0.75133,0.793506,0.896385,0.968204,1.03158,1.09468,1.10991,1.46852,1.61803
simulation,973,973,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.77935,FOCE_I,NA,6.83,7.27,-6321.0685935105857,642.17,1961.21,23.6852,0.6395,20.2057,0.318481,0.00135012,0.126512,0.232818,0.197464,0.0375672,32.3577,69.7159,0.942191,0.0549208,1.04177,0.130795,0.00106618,0.027977,0.0735617,0.0318583,0.00146969,NA,NA,NA,NA,0.597899,0.711945,0.745457,0.815424,0.888833,0.940425,1.02484,1.0322,1.22239,1.35881,1.66177
simulation,974,974,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.61184,FOCE_I,NA,7.59,8.02,-6088.2210985277461,654.906,1918.42,23.7211,0.748826,18.4663,0.313789,0.00423334,0.179111,0.177402,0.122939,0.0404488,36.2407,67.4853,0.909898,0.0630302,0.782147,0.118854,0.000920413,0.0359608,0.0663319,0.0202987,0.00158613,NA,NA,NA,NA,0.622344,0.644118,0.769673,0.811667,0.860289,0.980457,1.02256,1.07587,1.13198,1.45558,1.62546
simulation,975,975,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.70008,FOCE_I,NA,6.08,7.3,-6293.7891784875264,653.891,1846.53,21.5286,0.681078,19.8448,0.0969583,0.00212916,0.113853,0.217474,0.159787,0.0371432,31.2289,62.952,0.819934,0.0592201,0.921424,0.1309,0.000891315,0.0256637,0.0918222,0.0259124,0.00146158,NA,NA,NA,NA,0.604226,0.710467,0.742779,0.77542,0.893496,0.917089,1.00245,1.07921,1.21205,1.43136,1.63146
simulation,976,976,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.47993,FOCE_I,NA,5.98,7.61,-6194.6386881214839,664.789,1894.03,22.9564,0.721339,18.4632,0.454382,0.00256764,0.161201,0.10873,0.199279,0.0367315,34.9546,66.7224,0.872509,0.0518744,0.959233,0.144555,0.000961288,0.0319447,0.0513808,0.0319909,0.00143221,NA,NA,NA,NA,0.640432,0.719667,0.781814,0.83058,0.888711,0.966754,1.02739,1.06133,1.13623,1.35886,1.58823
simulation,977,977,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.81502,FOCE_I,NA,7.36,6.68,-6085.3636937906076,630.002,1923.63,24.3501,0.678836,18.6053,0.305523,0.00132523,0.110373,0.210442,0.133323,0.0391407,29.9733,64.941,0.965861,0.0586662,0.809138,0.126091,0.000932226,0.0247283,0.0831982,0.0215973,0.00154255,NA,NA,NA,NA,0.587843,0.640797,0.750905,0.826009,0.86957,0.886807,1.00502,1.06084,1.18776,1.52966,1.65479
simulation,978,978,1,1,1,1,1,0,0,0,0,0,0,0,3,2.5408,FOCE_I,NA,5.05,6.6,-6088.1595742394575,587.686,1833.24,25.6675,0.654612,20.0197,0.264974,0.00250514,0.196017,0.0857107,0.16301,0.0437725,34.08,57.8842,1.01335,0.0474075,0.959346,0.133879,0.00100525,0.0386566,0.0486601,0.0263455,0.00172632,NA,NA,NA,NA,0.62863,0.682809,0.790653,0.810462,0.91453,0.941804,1.03433,1.06415,1.12609,1.40932,1.59722
simulation,979,979,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.324,FOCE_I,NA,5.17,7.4,-6359.4274238093403,584.052,1943,23.8105,0.654062,20.1292,0.523384,0.00330957,0.252001,0.188501,0.193662,0.0385878,37.3153,59.901,0.836245,0.0542661,1.03972,0.147227,0.00111079,0.0488233,0.0678458,0.0311922,0.001515,NA,NA,NA,NA,0.648586,0.652686,0.787068,0.829409,0.888687,0.985491,1.04832,1.05711,1.13365,1.46167,1.50732
simulation,980,980,1,1,1,1,1,0,0,0,0,0,0,0,3,2.41508,FOCE_I,NA,7.67,7.53,-5996.5794651621227,663.943,1965.71,23.8722,0.734929,18.8986,-0.00148405,0.00221878,0.241771,0.103616,0.176416,0.04246,41.8169,70.0413,0.864275,0.0574595,0.917954,0.139516,0.00092638,0.047104,0.0645943,0.0285662,0.00167499,NA,NA,NA,NA,0.626953,0.714141,0.750233,0.812929,0.887878,0.922697,1.0648,1.08562,1.19903,1.42159,1.51414
simulation,981,981,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.69913,FOCE_I,NA,6.86,6.96,-6140.5418688546797,701.172,1948.07,23.7629,0.742698,19.245,0.290283,0.00338356,0.175508,0.123853,0.163201,0.0411508,38.4206,83.3339,1.02167,0.0580115,0.932983,0.122422,0.00101358,0.0337136,0.0504527,0.0264651,0.00161415,NA,NA,NA,NA,0.606666,0.682578,0.763749,0.833381,0.896069,0.946048,1.01023,1.06407,1.11409,1.44565,1.63747
simulation,982,982,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.71157,FOCE_I,NA,6.48,7.64,-5959.2296095454185,671.277,1996.45,23.8156,0.715604,18.0892,0.276231,0.00294617,0.178219,0.0923516,0.244483,0.0414016,37.7182,77.9649,0.909964,0.0539313,1.05333,0.168363,0.00128288,0.036841,0.0507606,0.0393763,0.00162633,NA,NA,NA,NA,0.598763,0.660223,0.731847,0.821875,0.86963,0.917731,1.03918,1.09818,1.16225,1.47673,1.62358
simulation,983,983,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.64161,FOCE_I,NA,5.21,7.56,-6211.1774236677711,601.28,1952.77,23.1892,0.666056,18.8941,0.418748,0.00338712,0.104099,0.179111,0.236794,0.0377196,27.4018,68.0768,0.829265,0.054371,1.07906,0.163705,0.00124856,0.0222603,0.0612951,0.0379806,0.0014755,NA,NA,NA,NA,0.605177,0.657633,0.774614,0.828682,0.858265,0.920679,1.02526,1.0537,1.18324,1.49412,1.59864
simulation,984,984,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47316,FOCE_I,NA,6.13,7.7,-6334.0599059634278,655.414,1982.74,22.1791,0.774686,20.1622,0.434929,0.00128571,0.119262,0.171186,0.157728,0.0381797,30.5384,71.9771,0.816399,0.0627691,0.943168,0.131941,0.00101808,0.0246816,0.0600758,0.0253725,0.00149327,NA,NA,NA,NA,0.637578,0.685584,0.790722,0.824222,0.894079,0.957577,1.03535,1.07858,1.10959,1.40988,1.57683
simulation,985,985,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.21644,FOCE_I,NA,7.98,6.52,-6253.9624777708796,680.815,1772.91,23.3531,0.643642,19.7848,0.386946,0.00291508,0.196164,0.149289,0.16831,0.040038,39.6395,54.4986,0.898968,0.050712,0.947821,0.133179,0.000997962,0.0404583,0.0657145,0.0273299,0.00157238,NA,NA,NA,NA,0.666082,0.712872,0.808937,0.833142,0.878446,0.944036,1.03566,1.09348,1.14279,1.40822,1.47633
simulation,986,986,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.79281,FOCE_I,NA,6.23,8.02,-6358.1972662539529,646.72,1889.03,23.3765,0.752948,20.2571,0.269935,0.00309624,0.118648,0.174475,0.187286,0.0393658,30.9324,60.1851,0.817798,0.0647686,1.03382,0.163795,0.00114145,0.0262921,0.0854633,0.0301804,0.0015513,NA,NA,NA,NA,0.60724,0.646491,0.730059,0.76171,0.826555,0.916996,1.02563,1.0997,1.17946,1.51026,1.6959
simulation,987,987,1,1,1,1,1,0,0,0,0,0,0,0,3,2.60004,FOCE_I,NA,5.31,6.41,-6287.7300998885767,565.235,1930.35,22.4218,0.785751,20.0879,0.31167,0.00202001,0.197082,0.0378458,0.130733,0.0376361,31.667,67.5782,0.758644,0.0494221,0.861526,0.125673,0.000983467,0.0382353,0.0325756,0.0210057,0.00147061,NA,NA,NA,NA,0.614298,0.653409,0.730709,0.784475,0.888443,0.943119,1.04427,1.06228,1.1682,1.5136,1.5972
simulation,988,988,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.79675,FOCE_I,NA,6.38,7.26,-6120.9429298413661,650.707,1967.09,24.4632,0.665508,19.0926,0.410675,0.00310545,0.174666,0.0741384,0.154248,0.0403931,36.2052,69.8438,0.943584,0.0474599,0.889386,0.131581,0.000985481,0.0347757,0.0493272,0.0250835,0.00159397,NA,NA,NA,NA,0.595539,0.673192,0.745991,0.79887,0.878317,0.908313,1.0262,1.1033,1.14474,1.45996,1.66558
simulation,989,989,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.34076,FOCE_I,NA,5.85,6.76,-6018.1420784152906,618.183,1965.13,22.1521,0.725825,19.5431,0.159933,0.000777828,0.156308,0.169988,0.198594,0.0417428,32.8754,69.5655,0.774466,0.0603077,1.02665,0.149875,0.00113898,0.0318002,0.0658008,0.0320332,0.00164106,NA,NA,NA,NA,0.662008,0.674347,0.779358,0.830526,0.901616,0.986485,1.00777,1.09166,1.16865,1.34798,1.5496
simulation,990,990,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.85339,FOCE_I,NA,6.61,7.8,-6082.0259726413378,627.436,1964.29,24.6901,0.653395,19.4318,0.530066,0.00247553,0.148462,0.0801211,0.144988,0.0431992,32.2564,76.4515,1.01334,0.0458117,0.883244,0.12677,0.000865646,0.0310927,0.0476279,0.023513,0.00170228,NA,NA,NA,NA,0.582056,0.663065,0.755018,0.795845,0.88168,0.961362,1.01272,1.07694,1.15328,1.4572,1.66083
simulation,991,991,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.72466,FOCE_I,NA,5.4,7.67,-5994.3642812296866,617.042,2043,23.7022,0.716705,17.8212,0.376415,0.00301751,0.167101,0.2308,0.170858,0.0394323,33.8827,83.2104,0.894116,0.0648439,0.880566,0.138634,0.00108092,0.0339135,0.0849705,0.0279363,0.00155528,NA,NA,NA,NA,0.596228,0.675742,0.765772,0.805773,0.88224,0.922455,1.02291,1.05412,1.14931,1.50093,1.62452
simulation,992,992,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.91255,FOCE_I,NA,5.12,6.64,-5847.0824793357579,579.954,1898.2,23.0105,0.762205,16.8432,0.291747,0.00268437,0.143085,0.08891,0.149102,0.0398249,29.9396,63.7853,0.825611,0.0571431,0.771705,0.140488,0.000970851,0.0307015,0.0506126,0.0240351,0.00156214,NA,NA,NA,NA,0.608817,0.664335,0.729907,0.790374,0.891215,0.927388,1.05664,1.09323,1.15005,1.31483,1.77321
simulation,993,993,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.57214,FOCE_I,NA,5.77,7.62,-6090.6864951052294,634.12,1928.24,23.3945,0.644022,18.2327,0.0996368,0.00310253,0.147191,0.192218,0.190136,0.0386069,33.2195,64.7814,0.838385,0.0534461,0.926261,0.143279,0.00108235,0.029391,0.0627736,0.0309724,0.00150671,NA,NA,NA,NA,0.629998,0.68106,0.789201,0.827008,0.880323,0.951509,1.04511,1.093,1.10654,1.3758,1.62045
simulation,994,994,1,1,1,1,1,0,0,0,0,0,0,0,3.1,3.26622,FOCE_I,NA,6.07,6.32,-6176.3584624477971,638.321,1898.99,24.3305,0.678275,19.0673,0.36508,0.00209687,0.186569,0.0551845,0.157725,0.0388931,35.72,65.8136,0.979821,0.0475859,0.898982,0.130044,0.00102765,0.0359306,0.0444374,0.0257501,0.00153317,NA,NA,NA,NA,0.549198,0.646102,0.730527,0.832078,0.869386,0.906573,1.02401,1.07049,1.14307,1.43476,1.7938
simulation,995,995,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.54831,FOCE_I,NA,5.45,6.89,-6248.7774445859795,636.446,1915.46,24.8437,0.70386,20.2347,0.291946,0.00106717,0.14553,0.170473,0.19496,0.0398169,33.3752,60.9442,0.991335,0.0577267,1.04707,0.132566,0.00108884,0.0323764,0.061837,0.0314485,0.00156462,NA,NA,NA,NA,0.61549,0.70587,0.74311,0.848935,0.881401,0.942488,1.02904,1.11322,1.14268,1.40931,1.56846
simulation,996,996,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.27921,FOCE_I,NA,6.66,6.68,-5914.2242687974422,591.397,1951.67,22.6289,0.721406,18.6586,0.185663,0.00249108,0.17366,0.150348,0.148263,0.0426121,33.1938,65.2919,0.808651,0.0580169,0.842867,0.123966,0.000910782,0.0367784,0.0653582,0.0242639,0.00167921,NA,NA,NA,NA,0.651607,0.721691,0.774549,0.802726,0.914594,0.972542,1.06576,1.0694,1.17321,1.36877,1.48515
simulation,997,997,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.71563,FOCE_I,NA,5.72,6.67,-6036.6307426075227,652.63,1949.44,25.6843,0.653516,18.6358,0.110315,0.00140615,0.261278,0.159049,0.184484,0.0392024,42.894,65.6715,1.10005,0.0518143,0.949196,0.148807,0.00105688,0.0513196,0.0582353,0.0299605,0.00153672,NA,NA,NA,NA,0.620993,0.673378,0.74565,0.798555,0.873321,0.95232,1.02708,1.07216,1.09331,1.45685,1.68639
simulation,998,998,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.59205,FOCE_I,NA,6.05,6.34,-6192.9272313123538,675.126,1882.03,23.4504,0.719627,19.9093,0.085251,0.00290453,0.204215,0.0953094,0.212114,0.0392141,38.9088,73.8755,0.973045,0.0516707,1.07519,0.158905,0.00120321,0.0381256,0.053712,0.0339265,0.00155141,NA,NA,NA,NA,0.610606,0.652858,0.742752,0.826304,0.89035,0.914967,1.02262,1.06234,1.15398,1.54049,1.58272
simulation,999,999,1,1,1,1,1,0,0,0,0,0,0,0,3.7,3.48688,FOCE_I,NA,5.72,6.62,-6264.9476530529000,604.697,1871.51,23.2173,0.73579,19.6426,0.303681,0.00286767,0.187075,0.0392247,0.190017,0.0406414,34.336,53.9165,0.836067,0.0472149,1.02894,0.163409,0.00124556,0.0415573,0.0351996,0.0307721,0.00161077,NA,NA,NA,NA,0.500195,0.626259,0.70667,0.75838,0.846843,0.954563,1.07544,1.16344,1.17724,1.44685,1.74412
simulation,1000,1000,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.88092,FOCE_I,NA,6.12,6.7,-6091.9192567261180,657.802,1876.76,22.5796,0.736641,18.9785,0.455694,0.00264396,0.210628,0.225569,0.178894,0.0380277,39.1301,72.0066,0.906524,0.0652496,0.954153,0.145934,0.00112603,0.041716,0.078932,0.028927,0.00150338,NA,NA,NA,NA,0.5934,0.646527,0.756393,0.81961,0.855798,0.909055,1.02729,1.10443,1.14801,1.42995,1.70954
mc-alternative_1,1,1001,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.45053,FOCE_I,NA,3.95,5.52,-6103.3963786645354,617.928,1907.21,23.7492,0.75228,19.6291,NA,NA,0.180023,0.142238,0.154021,0.0398016,34.7892,62.4734,0.869515,0.0606354,0.873039,NA,NA,0.0361135,0.0590513,0.0250969,0.00155885,NA,NA,NA,NA,0.636583,0.76544,0.789957,0.921104,0.970829,1.05206,1.09438,1.20968,1.55996,NA,NA
mc-alternative_1,2,1002,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.10254,FOCE_I,NA,4.8,4.36,-6221.8428988164878,623.087,1944.04,22.6561,0.715664,20.4544,NA,NA,0.205615,0.205258,0.186701,0.0383134,35.4578,76.2369,0.858677,0.0581771,0.996173,NA,NA,0.038606,0.0755763,0.0297971,0.00150949,NA,NA,NA,NA,0.678511,0.810524,0.849174,0.941706,0.992365,1.02313,1.09434,1.18365,1.4266,NA,NA
mc-alternative_1,3,1003,1,1,1,1,1,0,0,0,0,0,0,0,4,2.34811,FOCE_I,NA,5.16,3.91,-5978.6798205092437,632.577,1932.1,23.0284,0.662832,18.7314,NA,NA,0.193356,0.0272317,0.147852,0.0400717,36.0689,61.6188,0.766213,0.0411368,0.817431,NA,NA,0.038657,0.0319983,0.0238295,0.00156621,NA,NA,NA,NA,0.628924,0.765248,0.79415,0.965435,0.996126,1.08864,1.12738,1.15732,1.47678,NA,NA
mc-alternative_1,4,1004,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.11903,FOCE_I,NA,4.31,4.89,-6340.9297326008718,630.174,1996.08,23.3819,0.696546,21.8846,NA,NA,0.210441,0.114159,0.181798,0.0395317,36.4494,64.4187,0.767027,0.0517631,1.04694,NA,NA,0.0408512,0.0520704,0.0290441,0.00155563,NA,NA,NA,NA,0.676497,0.749825,0.828188,0.943109,0.985688,1.06677,1.1283,1.18811,1.43352,NA,NA
mc-alternative_1,5,1005,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.31148,FOCE_I,NA,4.56,4.45,-6291.2111076069759,664.79,1818.77,24.6173,0.673885,20.769,NA,NA,0.201325,0.264726,0.211442,0.0386893,39.9502,57.5826,1.02055,0.061081,1.07007,NA,NA,0.0419011,0.0919873,0.0340782,0.00152414,NA,NA,NA,NA,0.646187,0.792797,0.825426,0.935675,0.987462,1.04538,1.10978,1.16364,1.49365,NA,NA
mc-alternative_1,6,1006,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.27626,FOCE_I,NA,4.7,4,-6075.3648897767580,602.62,2057.05,22.4968,0.713397,19.5757,NA,NA,0.153661,0.174683,0.166581,0.0405898,31.6788,73.6076,0.772582,0.0563943,0.907488,NA,NA,0.0330879,0.0721066,0.0271186,0.00160107,NA,NA,NA,NA,0.655778,0.775908,0.80809,0.904943,0.98967,1.05231,1.10558,1.21499,1.49272,NA,NA
mc-alternative_1,7,1007,1,1,1,1,1,0,0,0,0,0,0,0,5,2.55839,FOCE_I,NA,4.09,4.57,-5950.7106042217993,673.214,1849.14,24.2371,0.731245,19.3949,NA,NA,0.191227,0.178996,0.140079,0.0412684,39.6541,68.7062,0.986527,0.0643417,0.826235,NA,NA,0.0391792,0.0697109,0.0227193,0.00161749,NA,NA,NA,NA,0.621383,0.749195,0.804779,0.930883,0.970757,1.0383,1.07764,1.21732,1.58974,NA,NA
mc-alternative_1,8,1008,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.12752,FOCE_I,NA,5.2,3.72,-6006.2897318656924,616.916,1899.28,23.7758,0.74729,19.4274,NA,NA,0.185864,0.148264,0.199215,0.0404929,33.8162,64.0851,0.84537,0.0583759,0.975526,NA,NA,0.0355497,0.0588378,0.0324185,0.00158433,NA,NA,NA,NA,0.681216,0.798188,0.827715,0.928426,0.986016,1.03108,1.13734,1.16072,1.4493,NA,NA
mc-alternative_1,9,1009,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.35718,FOCE_I,NA,4.82,3.81,-6274.4023206888141,677.54,2117.92,23.4557,0.789619,21.0896,NA,NA,0.189659,0.0693206,0.150202,0.0412089,37.7197,79.7382,0.841478,0.0577584,0.927405,NA,NA,0.0379342,0.0491353,0.0246621,0.00162253,NA,NA,NA,NA,0.648684,0.73638,0.816879,0.916621,0.985036,1.07464,1.09945,1.19325,1.52906,NA,NA
mc-alternative_1,10,1010,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.35766,FOCE_I,NA,5.27,4.58,-6086.0718358822805,574.501,1834.29,23.6241,0.698664,19.1382,NA,NA,0.195241,0.191246,0.174048,0.0384383,33.0792,61.1708,0.912229,0.0578924,0.904418,NA,NA,0.0371464,0.0662787,0.0284021,0.00151093,NA,NA,NA,NA,0.647043,0.786325,0.856318,0.929304,0.979133,1.05242,1.10062,1.12333,1.5255,NA,NA
mc-alternative_1,11,1011,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.19199,FOCE_I,NA,4.45,4.53,-5978.3298736291536,616.941,1957.18,23.0971,0.740373,19.1417,NA,NA,0.24201,0.16292,0.229817,0.0410837,38.3526,71.423,0.844429,0.0612119,1.04365,NA,NA,0.0459414,0.0711696,0.0374411,0.00162734,NA,NA,NA,NA,0.682877,0.757858,0.840621,0.906995,0.983252,1.04375,1.09831,1.18948,1.49686,NA,NA
mc-alternative_1,12,1012,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.24243,FOCE_I,NA,4.62,3.52,-6304.1039692362838,629.376,1962.74,23.3563,0.831069,21.2121,NA,NA,0.13595,0.106328,0.158718,0.0407535,30.5748,65.6456,0.874724,0.0613945,0.95774,NA,NA,0.0271242,0.0521497,0.0257435,0.00159742,NA,NA,NA,NA,0.661488,0.801362,0.810677,0.927194,1.0246,1.0548,1.09354,1.143,1.48334,NA,NA
mc-alternative_1,13,1013,1,1,1,1,1,0,0,0,0,0,0,0,4,3.56619,FOCE_I,NA,4.66,3.77,-5998.7626042058773,592.938,2031.7,23.3477,0.64224,18.5202,NA,NA,0.168933,0.21101,0.189808,0.0375317,32.5616,71.6334,0.84356,0.0594405,0.907475,NA,NA,0.0344379,0.114696,0.0308467,0.00152011,NA,NA,NA,NA,0.538296,0.610071,0.806302,0.87625,0.96182,0.992339,1.05091,1.24435,1.91967,NA,NA
mc-alternative_1,14,1014,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.47976,FOCE_I,NA,4.6,4.77,-6111.2638111757660,678.906,1981.58,22.9309,0.700943,19.9448,NA,NA,0.209658,0.260501,0.237564,0.0389758,40.1677,78.6237,0.844984,0.0621128,1.09313,NA,NA,0.0404278,0.0872149,0.038462,0.00153173,NA,NA,NA,NA,0.632952,0.786256,0.830218,0.914518,0.965837,1.05399,1.07663,1.17003,1.56957,NA,NA
mc-alternative_1,15,1015,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.1001,FOCE_I,NA,4.75,4.95,-6186.4481392819926,692.771,1955.43,23.2255,0.666958,19.5878,NA,NA,0.246606,0.141791,0.173786,0.037973,43.7178,64.8437,0.867632,0.0520913,0.924514,NA,NA,0.0476743,0.0536374,0.0281777,0.00148448,NA,NA,NA,NA,0.687267,0.786126,0.835586,0.955427,0.986493,1.07083,1.07592,1.15902,1.44333,NA,NA
mc-alternative_1,16,1016,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.63574,FOCE_I,NA,4.79,3.91,-6182.3937379590971,654.469,1900.09,24.3891,0.66376,20.4187,NA,NA,0.187032,0.0477079,0.16176,0.040201,37.4569,64.7661,1.00679,0.0433216,0.93075,NA,NA,0.037801,0.037594,0.0263158,0.00157809,NA,NA,NA,NA,0.613638,0.750653,0.799002,0.948333,1.00214,1.04172,1.06936,1.15777,1.61739,NA,NA
mc-alternative_1,17,1017,1,1,1,1,1,0,0,0,0,0,0,0,4,2.41344,FOCE_I,NA,4.48,4.11,-6135.1982215926082,651.117,1882.76,22.6384,0.677899,19.673,NA,NA,0.204643,0.206522,0.202851,0.0390064,38.6937,67.1726,0.87366,0.0606094,1.00368,NA,NA,0.0404036,0.072764,0.0330958,0.0015328,NA,NA,NA,NA,0.649338,0.754168,0.807805,0.925355,0.96029,1.04533,1.08207,1.2085,1.56714,NA,NA
mc-alternative_1,18,1018,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.23181,FOCE_I,NA,4.89,4.02,-6369.2001985996912,654.395,2000.6,22.3402,0.667836,21.6827,NA,NA,0.191648,0.190911,0.151172,0.0419634,37.0249,73.8075,0.859624,0.0545332,0.95722,NA,NA,0.0379252,0.0655872,0.0248894,0.00164985,NA,NA,NA,NA,0.6609,0.802421,0.83639,0.931273,0.982097,1.06135,1.08824,1.16233,1.475,NA,NA
mc-alternative_1,19,1019,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.30949,FOCE_I,NA,4.48,4.48,-6073.5793067949271,665.178,1948.83,23.4538,0.807884,19.4715,NA,NA,0.219815,0.157584,0.213987,0.0405499,40.2009,68.935,0.898256,0.0671028,1.01802,NA,NA,0.0478203,0.0608974,0.0350551,0.00160627,NA,NA,NA,NA,0.649345,0.782225,0.812741,0.916718,0.997331,1.06167,1.10467,1.17565,1.49965,NA,NA
mc-alternative_1,20,1020,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.39393,FOCE_I,NA,3.48,4.16,-6191.3144755608846,666.059,1787.63,23.4044,0.798556,20.8229,NA,NA,0.228582,0.0991372,0.271031,0.03946,40.6041,65.9205,0.913159,0.0589155,1.21189,NA,NA,0.0447884,0.0489451,0.0433654,0.00154831,NA,NA,NA,NA,0.650396,0.796416,0.821975,0.917046,0.984669,1.06519,1.09307,1.11424,1.557,NA,NA
mc-alternative_1,21,1021,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.07941,FOCE_I,NA,4.02,4.12,-6206.9828647486402,643.432,1886.82,24.238,0.802662,20.69,NA,NA,0.216199,0.153302,0.211588,0.0382928,37.7379,60.9541,0.889185,0.0647223,1.06443,NA,NA,0.0407643,0.0607529,0.0335759,0.00149778,NA,NA,NA,NA,0.695443,0.815109,0.833941,0.935498,0.989753,1.03573,1.09917,1.14925,1.44611,NA,NA
mc-alternative_1,22,1022,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.26356,FOCE_I,NA,5.22,3.43,-6298.8318924848008,622.519,1860.51,23.2975,0.797769,20.59,NA,NA,0.158066,0.050116,0.215454,0.0395264,32.144,60.0312,0.877283,0.0521019,1.07025,NA,NA,0.0308625,0.0393196,0.0356818,0.00155003,NA,NA,NA,NA,0.655795,0.789148,0.81942,0.920673,0.97413,1.06576,1.13268,1.15797,1.48443,NA,NA
